log_id,user_id,resource_type,action,success,timestamp
L09211,U0762,MedicalRecord,update,True,2025-11-22 07:32:26.172024
L09212,U0330,BillingRecord,read,True,2025-12-22 03:27:26.172024
L09213,U0045,StaffProfile,export,False,2025-12-06 21:47:26.172024
L09214,U0479,PatientProfile,create,True,2025-10-13 05:50:26.172024
L09215,U0761,VitalSigns,read,True,2025-11-16 23:50:26.172024
L09216,U0956,BillingRecord,update,True,2025-12-07 02:35:26.172024
L09217,U0325,PatientProfile,create,True,2025-10-16 14:30:26.172024
L09218,U0670,BillingRecord,read,True,2025-12-04 01:06:26.172024
L09219,U0669,VitalSigns,create,True,2025-12-02 20:22:26.172024
L09220,U0252,BillingRecord,read,True,2025-12-19 02:31:26.172024
L09221,U0283,VitalSigns,read,True,2025-11-05 08:53:26.172024
L09222,U0385,StaffProfile,update,True,2025-11-12 11:27:26.172024
L09223,U0041,BillingRecord,update,True,2026-01-03 17:20:26.172024
L09224,U0365,PatientProfile,read,True,2025-12-19 11:48:26.172024
L09225,U0544,StaffProfile,read,True,2025-10-26 01:45:26.172024
L09226,U0296,MedicalRecord,update,True,2025-11-17 10:58:26.172024
L09227,U0271,BillingRecord,read,True,2025-11-24 21:36:26.172024
L09228,U0595,VitalSigns,read,True,2026-01-02 07:31:26.172024
L09229,U0996,BillingRecord,read,False,2025-10-11 05:05:26.172024
L09230,U0610,MedicalRecord,update,False,2025-10-11 05:29:26.172024
L09231,U0493,VitalSigns,create,True,2025-10-09 19:21:26.172024
L09232,U0373,MedicalRecord,read,True,2025-11-08 23:01:26.172024
L09233,U0675,MedicalRecord,export,False,2025-10-17 11:50:26.172024
L09234,U0057,Prescription,create,True,2025-10-15 06:33:26.172024
L09235,U0878,BillingRecord,read,True,2025-12-18 17:41:26.172024
L09236,U0481,MedicalRecord,update,True,2025-10-28 07:45:26.172024
L09237,U0896,MedicalRecord,read,False,2025-12-05 10:31:26.172024
L09238,U0932,Prescription,create,True,2025-12-22 12:57:26.172024
L09239,U0103,VitalSigns,create,True,2025-11-01 00:41:26.172024
L09240,U0306,MedicalRecord,export,False,2025-10-10 17:29:26.172024
L09241,U0997,StaffProfile,update,True,2025-10-29 01:28:26.172024
L09242,U0314,PatientProfile,create,True,2025-11-24 08:28:26.172024
L09243,U0756,VitalSigns,create,True,2025-11-02 11:45:26.172024
L09244,U0130,BillingRecord,read,True,2025-11-15 21:47:26.172024
L09245,U0133,MedicalRecord,read,True,2026-01-01 09:17:26.172024
L09246,U0829,StaffProfile,read,True,2025-11-04 18:24:26.172024
L09247,U0619,MedicalRecord,update,True,2025-12-09 06:32:26.172024
L09248,U0443,MedicalRecord,update,True,2025-10-26 23:43:26.172024
L09249,U0902,VitalSigns,read,True,2025-11-14 07:57:26.172024
L09250,U0921,MedicalRecord,update,True,2026-01-02 12:04:26.172024
L09251,U0046,PatientProfile,create,True,2025-12-29 23:32:26.172024
L09252,U0667,VitalSigns,read,True,2025-10-13 09:36:26.172024
L09253,U0241,StaffProfile,update,True,2025-12-26 10:39:26.172024
L09254,U0081,StaffProfile,read,True,2025-10-22 16:27:26.172024
L09255,U0355,StaffProfile,update,False,2025-10-12 02:58:26.172024
L09256,U0097,BillingRecord,update,True,2025-10-12 14:01:26.172024
L09257,U0112,StaffProfile,export,False,2025-10-08 18:14:26.172024
L09258,U0928,BillingRecord,read,True,2025-10-31 10:29:26.172024
L09259,U0236,StaffProfile,read,True,2025-11-24 00:09:26.172024
L09260,U0821,MedicalRecord,read,True,2025-12-22 01:35:26.172024
L09261,U0837,VitalSigns,create,True,2025-10-26 23:49:26.172024
L09262,U0448,BillingRecord,read,True,2025-11-27 00:09:26.172024
L09263,U0618,PatientProfile,create,True,2025-11-20 11:21:26.172024
L09264,U0744,Prescription,create,True,2025-11-24 07:36:26.172024
L09265,U0042,BillingRecord,update,True,2025-12-27 09:02:26.172024
L09266,U0107,BillingRecord,read,True,2025-10-24 07:20:26.172024
L09267,U0938,PatientProfile,create,True,2025-11-22 17:13:26.172024
L09268,U0701,VitalSigns,create,True,2025-12-08 22:33:26.172024
L09269,U0043,StaffProfile,export,False,2025-11-26 17:51:26.172024
L09270,U0564,VitalSigns,create,True,2025-12-13 11:47:26.172024
L09271,U0397,MedicalRecord,read,True,2025-12-26 20:37:26.172024
L09272,U0218,PatientProfile,create,True,2025-10-29 03:08:26.172024
L09273,U0393,PatientProfile,create,True,2025-11-26 13:22:26.172024
L09274,U0403,MedicalRecord,read,True,2025-11-01 10:44:26.172024
L09275,U0880,Prescription,create,True,2025-10-10 22:12:26.172024
L09276,U0741,BillingRecord,read,True,2025-12-31 00:32:26.172024
L09277,U0948,MedicalRecord,read,True,2025-12-09 20:34:26.172024
L09278,U0365,PatientProfile,create,True,2025-10-17 03:56:26.172024
L09279,U0938,PatientProfile,create,True,2025-12-31 23:20:26.172024
L09280,U0652,Prescription,create,True,2025-12-22 22:12:26.172024
L09281,U0844,BillingRecord,update,True,2025-12-31 06:14:26.172024
L09282,U0374,StaffProfile,read,True,2025-12-25 05:23:26.172024
L09283,U0080,MedicalRecord,update,True,2025-10-08 17:46:26.172024
L09284,U0690,StaffProfile,update,True,2025-11-06 09:51:26.172024
L09285,U0142,MedicalRecord,read,True,2025-10-25 16:10:26.172024
L09286,U0881,StaffProfile,update,True,2025-10-26 21:29:26.172024
L09287,U0909,BillingRecord,export,False,2025-12-06 08:00:26.172024
L09288,U0989,BillingRecord,update,False,2025-11-13 10:50:26.172024
L09289,U0595,VitalSigns,create,True,2025-10-25 16:14:26.172024
L09290,U0654,PatientProfile,read,True,2025-12-27 15:04:26.172024
L09291,U0139,PatientProfile,create,True,2025-10-09 10:44:26.172024
L09292,U0517,VitalSigns,read,True,2025-11-10 22:51:26.172024
L09293,U0959,BillingRecord,update,True,2025-11-21 19:48:26.172024
L09294,U0150,PatientProfile,read,True,2025-12-08 21:58:26.172024
L09295,U0735,VitalSigns,read,True,2025-11-04 18:57:26.172024
L09296,U0255,BillingRecord,read,True,2025-12-18 14:36:26.172024
L09297,U0373,MedicalRecord,update,True,2025-10-11 14:07:26.172024
L09298,U0841,MedicalRecord,update,True,2026-01-01 16:03:26.172024
L09299,U0984,BillingRecord,update,True,2026-01-02 13:47:26.172024
L09300,U0114,VitalSigns,read,True,2026-01-04 22:13:26.172024
L09301,U0182,VitalSigns,create,True,2025-11-18 18:10:26.172024
L09302,U0732,MedicalRecord,read,False,2025-11-13 08:58:26.172024
L09303,U0394,Prescription,create,True,2025-12-15 08:23:26.172024
L09304,U0561,VitalSigns,create,True,2026-01-03 22:57:26.172024
L09305,U0054,VitalSigns,read,True,2025-12-18 14:24:26.172024
L09306,U0941,MedicalRecord,read,False,2025-11-04 23:45:26.172024
L09307,U0373,MedicalRecord,read,True,2025-11-21 15:23:26.172024
L09308,U0760,BillingRecord,update,True,2026-01-03 16:46:26.172024
L09309,U0118,VitalSigns,read,True,2025-10-23 04:51:26.172024
L09310,U0075,PatientProfile,create,True,2025-10-24 03:49:26.172024
L09311,U0751,PatientProfile,read,True,2026-01-06 14:34:26.172024
L09312,U0312,VitalSigns,read,True,2025-11-11 06:11:26.172024
L09313,U0699,MedicalRecord,update,False,2025-10-17 02:27:26.172024
L09314,U0913,StaffProfile,update,True,2025-12-10 01:01:26.172024
L09315,U0872,BillingRecord,read,True,2025-11-17 02:31:26.172024
L09316,U0607,StaffProfile,read,True,2025-11-30 22:39:26.172024
L09317,U0040,StaffProfile,update,True,2025-12-25 11:09:26.172024
L09318,U0685,BillingRecord,update,True,2026-01-03 13:18:26.172024
L09319,U0923,BillingRecord,read,True,2025-11-01 13:58:26.172024
L09320,U0610,BillingRecord,update,True,2025-12-16 07:31:26.172024
L09321,U0218,PatientProfile,create,True,2025-10-22 17:42:26.172024
L09322,U0207,Prescription,create,True,2025-12-25 10:02:26.172024
L09323,U0478,VitalSigns,read,True,2025-12-09 03:12:26.172024
L09324,U0186,VitalSigns,create,True,2025-12-07 01:00:26.172024
L09325,U0296,Prescription,create,True,2025-12-05 07:59:26.172024
L09326,U0935,BillingRecord,update,True,2025-10-30 15:34:26.172024
L09327,U0863,PatientProfile,create,True,2025-10-20 08:10:26.172024
L09328,U0379,MedicalRecord,read,True,2025-11-16 04:23:26.172024
L09329,U0051,Prescription,create,True,2025-11-15 10:50:26.172024
L09330,U0929,PatientProfile,read,True,2025-12-29 07:22:26.172024
L09331,U0247,BillingRecord,update,True,2025-11-10 19:34:26.172024
L09332,U0400,PatientProfile,read,True,2025-12-17 23:33:26.172024
L09333,U0402,StaffProfile,read,True,2025-11-17 19:12:26.172024
L09334,U0691,MedicalRecord,update,True,2026-01-02 10:19:26.172024
L09335,U0933,StaffProfile,update,True,2025-11-15 21:46:26.172024
L09336,U0172,StaffProfile,read,False,2025-10-24 01:11:26.172024
L09337,U0944,StaffProfile,export,False,2025-11-26 04:48:26.172024
L09338,U0253,MedicalRecord,export,False,2026-01-04 13:35:26.172024
L09339,U0284,VitalSigns,read,True,2025-11-02 15:13:26.172024
L09340,U0410,PatientProfile,create,True,2025-12-10 17:04:26.172024
L09341,U0208,PatientProfile,create,True,2025-12-31 02:29:26.172024
L09342,U0317,MedicalRecord,update,False,2025-12-06 07:09:26.172024
L09343,U0243,PatientProfile,read,True,2025-12-07 15:57:26.172024
L09344,U0484,BillingRecord,read,True,2025-10-20 02:12:26.172024
L09345,U0338,StaffProfile,update,True,2025-10-17 12:55:26.172024
L09346,U0475,PatientProfile,read,True,2025-11-14 13:12:26.172024
L09347,U0872,BillingRecord,update,True,2025-10-12 01:23:26.172024
L09348,U0039,Prescription,create,True,2025-10-15 17:39:26.172024
L09349,U0210,MedicalRecord,update,False,2025-10-28 17:03:26.172024
L09350,U0091,BillingRecord,read,False,2025-12-04 11:53:26.172024
L09351,U0420,PatientProfile,create,True,2025-10-28 04:12:26.172024
L09352,U0958,StaffProfile,update,True,2025-10-12 18:34:26.172024
L09353,U0440,VitalSigns,create,True,2025-11-24 03:16:26.172024
L09354,U0216,VitalSigns,read,True,2025-11-29 15:22:26.172024
L09355,U0295,StaffProfile,update,True,2025-12-31 05:16:26.172024
L09356,U0288,StaffProfile,read,True,2025-11-19 04:10:26.172024
L09357,U0571,Prescription,create,True,2025-10-17 00:38:26.172024
L09358,U0759,PatientProfile,create,True,2025-12-27 00:28:26.172024
L09359,U0837,StaffProfile,read,False,2025-12-30 02:07:26.172024
L09360,U0784,MedicalRecord,read,False,2025-10-31 19:27:26.172024
L09361,U0959,BillingRecord,read,True,2025-12-04 12:41:26.172024
L09362,U0209,BillingRecord,update,True,2026-01-02 20:51:26.172024
L09363,U0549,PatientProfile,read,True,2025-10-24 17:44:26.172024
L09364,U0281,MedicalRecord,update,True,2025-11-10 20:08:26.172024
L09365,U0266,BillingRecord,update,True,2025-10-24 20:09:26.172024
L09366,U0177,VitalSigns,create,True,2025-11-19 10:33:26.172024
L09367,U0182,VitalSigns,read,True,2025-10-23 07:19:26.172024
L09368,U0741,BillingRecord,read,True,2025-12-27 06:36:26.172024
L09369,U0459,PatientProfile,create,True,2025-10-29 10:44:26.172024
L09370,U0130,BillingRecord,update,True,2025-11-04 05:17:26.172024
L09371,U0587,VitalSigns,create,True,2025-11-07 09:31:26.172024
L09372,U0813,StaffProfile,read,True,2025-10-14 05:32:26.172024
L09373,U0286,BillingRecord,read,True,2025-10-26 11:04:26.172024
L09374,U0511,VitalSigns,read,True,2025-11-22 15:27:26.172024
L09375,U0413,BillingRecord,read,True,2026-01-03 22:59:26.172024
L09376,U0472,PatientProfile,create,True,2025-12-21 22:07:26.172024
L09377,U0561,VitalSigns,read,True,2025-10-23 08:44:26.172024
L09378,U0089,MedicalRecord,export,False,2025-12-23 16:14:26.172024
L09379,U0436,VitalSigns,create,True,2025-10-17 22:07:26.172024
L09380,U0456,Prescription,create,True,2025-11-16 03:28:26.172024
L09381,U0615,PatientProfile,create,True,2025-12-31 20:27:26.172024
L09382,U0358,PatientProfile,read,True,2026-01-05 06:16:26.172024
L09383,U0380,BillingRecord,read,True,2025-11-26 17:53:26.172024
L09384,U0951,BillingRecord,read,True,2025-12-25 16:44:26.172024
L09385,U0970,PatientProfile,create,True,2026-01-05 04:27:26.172024
L09386,U0072,PatientProfile,create,True,2025-11-16 10:53:26.172024
L09387,U0099,VitalSigns,read,True,2025-12-25 11:24:26.172024
L09388,U0250,StaffProfile,update,True,2025-10-17 08:32:26.172024
L09389,U0197,StaffProfile,read,True,2026-01-03 16:12:26.172024
L09390,U0042,StaffProfile,export,False,2025-11-18 18:38:26.172024
L09391,U0628,PatientProfile,read,True,2025-10-31 16:09:26.172024
L09392,U0487,PatientProfile,read,True,2025-12-10 21:59:26.172024
L09393,U0818,StaffProfile,read,True,2025-11-10 15:19:26.172024
L09394,U0748,MedicalRecord,export,False,2025-11-10 07:58:26.172024
L09395,U0737,BillingRecord,read,True,2025-12-17 03:09:26.172024
L09396,U0910,PatientProfile,read,True,2025-10-09 09:55:26.172024
L09397,U0266,BillingRecord,read,False,2025-12-25 07:15:26.172024
L09398,U0111,BillingRecord,update,True,2025-12-16 16:44:26.172024
L09399,U0368,BillingRecord,update,False,2025-12-13 20:41:26.172024
L09400,U0787,VitalSigns,read,True,2025-10-14 07:28:26.172024
L09401,U0622,BillingRecord,update,True,2025-10-11 16:20:26.172024
L09402,U0160,StaffProfile,read,True,2025-11-18 19:49:26.172024
L09403,U0647,MedicalRecord,update,True,2025-11-20 22:44:26.172024
L09404,U0677,BillingRecord,read,True,2025-11-27 04:40:26.172024
L09405,U0552,MedicalRecord,read,True,2025-11-08 11:07:26.172024
L09406,U0261,BillingRecord,export,False,2025-10-25 14:41:26.172024
L09407,U0709,VitalSigns,create,True,2025-11-19 10:31:26.172024
L09408,U0732,BillingRecord,export,False,2025-11-20 09:27:26.172024
L09409,U0027,BillingRecord,read,True,2025-12-18 05:55:26.172024
L09410,U0678,MedicalRecord,read,True,2025-12-27 04:59:26.172024
L09411,U0328,VitalSigns,read,True,2025-12-19 03:44:26.172024
L09412,U0070,StaffProfile,update,True,2025-12-17 04:49:26.172024
L09413,U0270,StaffProfile,read,True,2025-10-14 08:03:26.172024
L09414,U0308,PatientProfile,read,True,2025-11-14 00:46:26.172024
L09415,U0896,StaffProfile,read,True,2025-12-22 06:34:26.172024
L09416,U0191,VitalSigns,read,True,2025-12-16 04:41:26.172024
L09417,U0205,StaffProfile,read,True,2025-10-10 20:27:26.172024
L09418,U0594,MedicalRecord,read,True,2025-11-25 11:53:26.172024
L09419,U0588,MedicalRecord,update,True,2025-12-15 22:52:26.172024
L09420,U0363,StaffProfile,update,True,2025-11-12 21:17:26.172024
L09421,U0551,StaffProfile,update,False,2026-01-05 21:33:26.172024
L09422,U0200,StaffProfile,update,True,2025-11-23 13:53:26.172024
L09423,U0894,StaffProfile,export,False,2025-11-08 23:54:26.172024
L09424,U0567,BillingRecord,read,True,2025-12-28 18:54:26.172024
L09425,U0231,VitalSigns,create,True,2025-12-20 18:22:26.172024
L09426,U0969,PatientProfile,read,True,2025-10-18 00:15:26.172024
L09427,U0681,MedicalRecord,read,True,2025-10-21 12:27:26.172024
L09428,U0465,StaffProfile,update,True,2025-10-21 10:22:26.172024
L09429,U0147,MedicalRecord,update,True,2025-11-03 17:48:26.172024
L09430,U0450,BillingRecord,update,True,2025-12-31 08:48:26.172024
L09431,U0786,PatientProfile,create,True,2025-12-04 09:02:26.172024
L09432,U0210,PatientProfile,create,True,2025-12-11 15:37:26.172024
L09433,U0228,BillingRecord,update,True,2026-01-02 12:34:26.172024
L09434,U0933,StaffProfile,update,True,2025-10-31 05:52:26.172024
L09435,U0646,Prescription,create,True,2025-12-08 18:12:26.172024
L09436,U0180,StaffProfile,read,True,2025-11-03 16:58:26.172024
L09437,U0098,StaffProfile,read,False,2025-12-30 13:42:26.172024
L09438,U0810,VitalSigns,read,True,2025-12-17 10:42:26.172024
L09439,U0477,MedicalRecord,update,False,2025-12-07 02:02:26.172024
L09440,U0036,StaffProfile,update,True,2025-11-13 14:18:26.172024
L09441,U0946,Prescription,create,True,2025-12-07 22:33:26.172024
L09442,U0942,VitalSigns,create,True,2025-10-16 01:56:26.172024
L09443,U0838,BillingRecord,update,True,2025-12-17 23:34:26.172024
L09444,U0529,StaffProfile,update,False,2025-10-24 19:55:26.172024
L09445,U0164,StaffProfile,read,True,2025-12-25 00:24:26.172024
L09446,U0709,BillingRecord,read,False,2025-10-25 16:04:26.172024
L09447,U0934,StaffProfile,update,True,2025-10-27 19:12:26.172024
L09448,U0993,Prescription,create,True,2026-01-04 13:55:26.172024
L09449,U0798,BillingRecord,read,True,2025-11-12 17:41:26.172024
L09450,U0735,VitalSigns,create,True,2025-12-22 16:15:26.172024
L09451,U0725,StaffProfile,read,True,2025-11-17 00:44:26.172024
L09452,U0228,BillingRecord,read,True,2026-01-04 12:40:26.172024
L09453,U0342,StaffProfile,update,True,2025-11-16 13:16:26.172024
L09454,U0307,MedicalRecord,update,True,2025-10-09 01:22:26.172024
L09455,U0244,PatientProfile,create,True,2025-10-27 18:21:26.172024
L09456,U0609,VitalSigns,read,True,2025-11-20 03:40:26.172024
L09457,U0194,PatientProfile,create,True,2026-01-05 04:30:26.172024
L09458,U0876,VitalSigns,create,True,2025-12-06 02:00:26.172024
L09459,U0056,BillingRecord,read,True,2025-12-09 09:58:26.172024
L09460,U0917,PatientProfile,read,True,2025-12-30 23:03:26.172024
L09461,U0622,BillingRecord,read,True,2025-12-12 15:49:26.172024
L09462,U0894,PatientProfile,read,True,2025-11-16 00:22:26.172024
L09463,U0392,BillingRecord,read,True,2026-01-03 20:48:26.172024
L09464,U0988,StaffProfile,read,True,2025-11-19 15:26:26.172024
L09465,U0495,MedicalRecord,read,False,2025-12-12 23:30:26.172024
L09466,U0511,VitalSigns,read,True,2025-12-30 06:36:26.172024
L09467,U0818,StaffProfile,update,True,2025-11-12 08:35:26.172024
L09468,U0700,BillingRecord,update,True,2025-12-23 18:05:26.172024
L09469,U0938,PatientProfile,read,True,2025-10-23 12:31:26.172024
L09470,U0279,PatientProfile,create,True,2025-11-24 12:11:26.172024
L09471,U0421,PatientProfile,read,True,2025-10-11 04:16:26.172024
L09472,U0316,StaffProfile,update,True,2025-12-16 02:56:26.172024
L09473,U0100,StaffProfile,read,True,2025-11-18 22:03:26.172024
L09474,U0036,BillingRecord,export,False,2026-01-04 17:17:26.172024
L09475,U0562,BillingRecord,read,True,2025-11-17 00:14:26.172024
L09476,U0431,StaffProfile,read,True,2025-11-05 06:23:26.172024
L09477,U0149,Prescription,create,True,2025-10-13 05:42:26.172024
L09478,U0541,BillingRecord,read,False,2025-11-12 03:05:26.172024
L09479,U0323,BillingRecord,read,True,2025-10-13 03:58:26.172024
L09480,U0218,PatientProfile,create,True,2025-12-16 18:32:26.172024
L09481,U0875,BillingRecord,read,False,2025-12-27 20:10:26.172024
L09482,U0102,PatientProfile,read,True,2025-10-31 19:03:26.172024
L09483,U0823,StaffProfile,read,True,2025-12-10 13:47:26.172024
L09484,U0474,PatientProfile,create,True,2025-12-14 21:48:26.172024
L09485,U0667,VitalSigns,read,True,2025-11-03 18:53:26.172024
L09486,U0845,VitalSigns,create,True,2025-10-09 00:03:26.172024
L09487,U0229,BillingRecord,read,True,2025-10-09 18:33:26.172024
L09488,U0256,MedicalRecord,read,True,2025-12-30 09:43:26.172024
L09489,U0370,StaffProfile,update,True,2025-10-11 07:09:26.172024
L09490,U0016,BillingRecord,read,True,2025-11-13 03:48:26.172024
L09491,U0774,PatientProfile,read,True,2025-11-30 19:22:26.172024
L09492,U0022,PatientProfile,read,True,2025-11-24 18:58:26.172024
L09493,U0501,StaffProfile,update,True,2025-12-24 21:38:26.172024
L09494,U0709,VitalSigns,read,True,2025-11-09 03:00:26.172024
L09495,U0569,Prescription,create,True,2025-10-22 04:10:26.172024
L09496,U0361,PatientProfile,create,True,2025-11-21 12:50:26.172024
L09497,U0605,VitalSigns,create,True,2025-10-10 05:22:26.172024
L09498,U0389,StaffProfile,update,True,2025-10-12 17:18:26.172024
L09499,U0566,StaffProfile,update,False,2025-12-04 00:33:26.172024
L09500,U0561,VitalSigns,create,True,2026-01-05 00:58:26.172024
L09501,U0913,StaffProfile,update,True,2025-11-05 20:57:26.172024
L09502,U0824,BillingRecord,read,True,2025-11-06 22:22:26.172024
L09503,U0689,BillingRecord,update,True,2026-01-06 14:47:26.172024
L09504,U0043,VitalSigns,read,True,2025-10-09 20:58:26.172024
L09505,U0938,PatientProfile,create,True,2025-12-20 05:22:26.172024
L09506,U0916,VitalSigns,create,True,2025-11-24 21:52:26.172024
L09507,U0511,VitalSigns,create,True,2025-10-28 23:17:26.172024
L09508,U0664,VitalSigns,read,True,2025-11-12 19:20:26.172024
L09509,U0671,PatientProfile,read,True,2025-11-19 14:17:26.172024
L09510,U0102,PatientProfile,read,True,2025-10-12 20:58:26.172024
L09511,U0583,MedicalRecord,update,True,2025-12-28 09:20:26.172024
L09512,U0242,PatientProfile,create,True,2026-01-06 05:29:26.172024
L09513,U0249,StaffProfile,update,True,2025-11-11 00:18:26.172024
L09514,U0548,StaffProfile,read,True,2025-11-05 11:58:26.172024
L09515,U0261,BillingRecord,update,True,2026-01-03 12:16:26.172024
L09516,U0700,BillingRecord,update,True,2025-10-21 12:07:26.172024
L09517,U0749,PatientProfile,create,True,2025-12-08 16:05:26.172024
L09518,U0426,VitalSigns,read,True,2025-12-28 18:05:26.172024
L09519,U0387,VitalSigns,create,True,2026-01-03 18:36:26.172024
L09520,U0342,StaffProfile,update,True,2025-12-17 13:51:26.172024
L09521,U0726,BillingRecord,export,False,2026-01-06 08:27:26.172024
L09522,U0355,VitalSigns,create,True,2025-12-14 22:56:26.172024
L09523,U0770,PatientProfile,read,True,2025-11-21 06:41:26.172024
L09524,U0163,PatientProfile,read,True,2025-12-16 11:17:26.172024
L09525,U0130,BillingRecord,read,True,2025-12-05 08:15:26.172024
L09526,U0854,BillingRecord,read,False,2025-10-24 16:05:26.172024
L09527,U0045,MedicalRecord,read,False,2025-11-02 06:16:26.172024
L09528,U0784,VitalSigns,read,True,2025-10-27 11:52:26.172024
L09529,U0462,StaffProfile,read,True,2025-11-14 07:13:26.172024
L09530,U0339,MedicalRecord,read,False,2025-11-04 23:37:26.172024
L09531,U0464,StaffProfile,read,True,2025-12-07 05:20:26.172024
L09532,U0335,StaffProfile,update,False,2025-12-17 04:18:26.172024
L09533,U0219,MedicalRecord,update,True,2026-01-05 17:03:26.172024
L09534,U0265,StaffProfile,export,False,2026-01-06 15:38:26.172024
L09535,U0990,VitalSigns,read,True,2025-10-27 21:04:26.172024
L09536,U0751,PatientProfile,create,True,2025-10-27 23:36:26.172024
L09537,U0968,StaffProfile,read,False,2025-12-28 00:41:26.172024
L09538,U0827,StaffProfile,update,True,2026-01-03 19:35:26.172024
L09539,U0900,StaffProfile,read,True,2025-10-27 16:43:26.172024
L09540,U0333,BillingRecord,update,True,2025-12-05 07:14:26.172024
L09541,U0811,VitalSigns,read,True,2025-12-24 18:45:26.172024
L09542,U0604,PatientProfile,read,True,2025-10-20 15:16:26.172024
L09543,U0892,VitalSigns,create,True,2025-11-15 12:51:26.172024
L09544,U0415,BillingRecord,update,True,2025-10-29 23:59:26.172024
L09545,U0165,MedicalRecord,read,False,2026-01-04 08:31:26.172024
L09546,U0361,MedicalRecord,export,False,2025-12-03 03:39:26.172024
L09547,U0924,MedicalRecord,read,True,2025-12-30 21:09:26.172024
L09548,U0002,VitalSigns,read,True,2025-12-22 18:36:26.172024
L09549,U0682,BillingRecord,read,True,2025-11-04 19:24:26.172024
L09550,U0099,VitalSigns,create,True,2025-10-17 12:31:26.172024
L09551,U0151,StaffProfile,update,True,2025-10-19 02:40:26.172024
L09552,U0660,StaffProfile,read,True,2025-12-25 09:32:26.172024
L09553,U0464,StaffProfile,update,True,2025-11-02 15:53:26.172024
L09554,U0527,BillingRecord,read,True,2025-11-07 11:35:26.172024
L09555,U0424,MedicalRecord,update,True,2025-11-11 16:44:26.172024
L09556,U0271,BillingRecord,read,True,2025-11-19 18:16:26.172024
L09557,U0939,Prescription,create,True,2025-11-08 19:32:26.172024
L09558,U0262,StaffProfile,update,True,2025-12-13 04:01:26.172024
L09559,U0323,BillingRecord,update,True,2025-11-01 18:31:26.172024
L09560,U0371,Prescription,create,True,2025-11-20 02:12:26.172024
L09561,U0820,MedicalRecord,export,False,2025-12-06 18:34:26.172024
L09562,U0350,StaffProfile,read,True,2025-12-26 13:21:26.172024
L09563,U0750,MedicalRecord,update,True,2025-11-28 11:21:26.172024
L09564,U0791,PatientProfile,read,True,2025-10-25 02:43:26.172024
L09565,U0919,MedicalRecord,export,False,2025-10-23 09:08:26.172024
L09566,U0045,StaffProfile,read,True,2025-12-22 21:54:26.172024
L09567,U0325,BillingRecord,read,False,2025-12-06 04:17:26.172024
L09568,U0242,PatientProfile,create,True,2025-11-24 01:24:26.172024
L09569,U0543,BillingRecord,read,False,2025-12-24 08:40:26.172024
L09570,U0522,StaffProfile,update,True,2026-01-03 21:47:26.172024
L09571,U0133,MedicalRecord,update,True,2025-11-25 22:24:26.172024
L09572,U0423,BillingRecord,read,True,2025-10-11 09:01:26.172024
L09573,U0603,MedicalRecord,read,True,2025-11-28 04:36:26.172024
L09574,U0187,StaffProfile,update,True,2025-10-16 17:57:26.172024
L09575,U0750,MedicalRecord,read,True,2025-11-04 13:49:26.172024
L09576,U0946,MedicalRecord,read,True,2025-10-22 08:23:26.172024
L09577,U0065,PatientProfile,create,True,2025-12-28 16:07:26.172024
L09578,U0993,Prescription,create,True,2025-12-14 15:41:26.172024
L09579,U0963,VitalSigns,read,True,2025-10-20 08:59:26.172024
L09580,U0465,StaffProfile,update,True,2025-12-23 09:36:26.172024
L09581,U0075,PatientProfile,read,True,2025-12-30 03:13:26.172024
L09582,U0180,StaffProfile,read,True,2025-11-10 21:45:26.172024
L09583,U0465,StaffProfile,read,True,2025-10-30 05:02:26.172024
L09584,U0591,PatientProfile,read,True,2025-11-18 03:35:26.172024
L09585,U0765,VitalSigns,create,True,2025-11-16 17:50:26.172024
L09586,U0476,BillingRecord,read,True,2025-10-11 22:16:26.172024
L09587,U0578,BillingRecord,read,True,2025-10-28 23:02:26.172024
L09588,U0077,PatientProfile,read,True,2025-12-01 16:02:26.172024
L09589,U0511,VitalSigns,read,True,2026-01-04 07:07:26.172024
L09590,U0471,MedicalRecord,read,True,2025-12-19 13:45:26.172024
L09591,U0360,MedicalRecord,update,True,2025-12-10 05:37:26.172024
L09592,U0596,StaffProfile,update,True,2025-10-18 14:27:26.172024
L09593,U0877,BillingRecord,update,True,2025-10-31 18:13:26.172024
L09594,U0056,BillingRecord,read,True,2025-10-25 23:05:26.172024
L09595,U0212,BillingRecord,read,True,2026-01-04 15:34:26.172024
L09596,U0542,PatientProfile,create,True,2025-10-10 21:00:26.172024
L09597,U0140,BillingRecord,update,True,2025-12-05 12:15:26.172024
L09598,U0973,BillingRecord,update,True,2025-10-28 01:15:26.172024
L09599,U0979,VitalSigns,read,True,2025-12-20 23:54:26.172024
L09600,U0680,VitalSigns,create,True,2025-10-17 15:15:26.172024
L09601,U0845,VitalSigns,create,True,2025-12-22 20:53:26.172024
L09602,U0532,StaffProfile,update,True,2025-12-04 14:26:26.172024
L09603,U0130,BillingRecord,read,True,2025-12-16 20:34:26.172024
L09604,U0082,StaffProfile,update,True,2025-12-23 16:01:26.172024
L09605,U0664,VitalSigns,create,True,2025-11-08 19:52:26.172024
L09606,U0369,BillingRecord,read,True,2025-12-05 03:07:26.172024
L09607,U0729,MedicalRecord,update,True,2025-12-04 22:03:26.172024
L09608,U0948,MedicalRecord,update,True,2025-12-21 07:23:26.172024
